site_id,site_name,measurement_date,discharge_cfs,gage_height_ft
11266500,Merced River at Pohono Bridge,2026-08-24,28.0,1.23
11266500,Merced River at Pohono Bridge,2026-08-25,26.7,1.21
11266500,Merced River at Pohono Bridge,2026-08-26,25.6,1.19
11266500,Merced River at Pohono Bridge,2026-08-27,25.0,1.18
11266500,Merced River at Pohono Bridge,2026-08-28,25.0,1.18
11266500,Merced River at Pohono Bridge,2026-08-29,26.1,1.2
11266500,Merced River at Pohono Bridge,2026-08-30,32.5,1.3
11266500,Merced River at Pohono Bridge,2026-08-31,38.4,1.38
11266500,Merced River at Pohono Bridge,2026-09-01,36.8,1.36
11266500,Merced River at Pohono Bridge,2026-09-02,33.9,1.32
11266500,Merced River at Pohono Bridge,2026-09-03,31.2,1.28
11266500,Merced River at Pohono Bridge,2026-09-04,29.2,1.25
11266500,Merced River at Pohono Bridge,2026-09-05,27.3,1.22
11266500,Merced River at Pohono Bridge,2026-09-06,26.1,1.2
11266500,Merced River at Pohono Bridge,2026-09-07,23.9,1.16
11266500,Merced River at Pohono Bridge,2026-09-08,23.3,1.15
11266500,Merced River at Pohono Bridge,2026-09-09,22.2,1.13
11266500,Merced River at Pohono Bridge,2026-09-10,21.7,1.12
11266500,Merced River at Pohono Bridge,2026-09-11,20.7,1.1
11266500,Merced River at Pohono Bridge,2026-09-12,20.2,1.09
11266500,Merced River at Pohono Bridge,2026-09-13,19.7,1.08
11266500,Merced River at Pohono Bridge,2026-09-14,19.2,1.07
11266500,Merced River at Pohono Bridge,2026-09-15,18.8,1.06
11266500,Merced River at Pohono Bridge,2026-09-16,18.3,1.05
11266500,Merced River at Pohono Bridge,2026-09-17,18.3,1.05
11266500,Merced River at Pohono Bridge,2026-09-18,18.3,1.05
11266500,Merced River at Pohono Bridge,2026-09-19,17.8,1.04
11266500,Merced River at Pohono Bridge,2026-09-20,17.8,1.04
11266500,Merced River at Pohono Bridge,2026-09-21,17.4,1.03
11266500,Merced River at Pohono Bridge,2026-09-22,17.0,1.02
11266500,Merced River at Pohono Bridge,2026-09-23,17.0,1.02
